Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
1.01.2021 00:00;0;0;0
1.01.2021 00:15;2;1;1
1.01.2021 00:30;0;0;0
1.01.2021 00:45;2;1;1
1.01.2021 01:00;2;1;1
1.01.2021 01:15;3;0;3
1.01.2021 01:30;2;2;0
1.01.2021 01:45;2;1;1
1.01.2021 02:00;3;3;0
1.01.2021 02:15;1;1;0
1.01.2021 02:30;2;2;0
1.01.2021 02:45;2;1;1
1.01.2021 03:00;0;0;0
1.01.2021 03:15;3;0;3
1.01.2021 03:30;2;0;2
1.01.2021 03:45;1;1;0
1.01.2021 04:00;2;2;0
1.01.2021 04:15;0;0;0
1.01.2021 04:30;3;2;1
1.01.2021 04:45;4;1;3
1.01.2021 05:00;7;5;2
1.01.2021 05:15;10;5;5
1.01.2021 05:30;8;3;5
1.01.2021 05:45;7;2;5
1.01.2021 06:00;3;1;2
1.01.2021 06:15;6;5;1
1.01.2021 06:30;3;2;1
1.01.2021 06:45;2;1;1
1.01.2021 07:00;3;2;1
1.01.2021 07:15;3;1;2
1.01.2021 07:30;1;0;1
1.01.2021 07:45;4;3;1
1.01.2021 08:00;2;2;0
1.01.2021 08:15;4;2;2
1.01.2021 08:30;2;0;2
1.01.2021 08:45;6;3;3
1.01.2021 09:00;3;1;2
1.01.2021 09:15;10;5;5
1.01.2021 09:30;17;9;8
1.01.2021 09:45;7;3;4
1.01.2021 10:00;7;1;6
1.01.2021 10:15;12;3;9
1.01.2021 10:30;5;1;4
1.01.2021 10:45;28;19;9
1.01.2021 11:00;22;14;8
1.01.2021 11:15;17;9;8
1.01.2021 11:30;23;7;16
1.01.2021 11:45;26;14;12
1.01.2021 12:00;33;11;22
1.01.2021 12:15;21;8;13
1.01.2021 12:30;22;9;13
1.01.2021 12:45;28;15;13
1.01.2021 13:00;26;9;17
1.01.2021 13:15;33;8;25
1.01.2021 13:30;25;10;15
1.01.2021 13:45;40;14;26
1.01.2021 14:00;48;27;21
1.01.2021 14:15;45;21;24
1.01.2021 14:30;51;25;26
1.01.2021 14:45;40;23;17
1.01.2021 15:00;39;20;19
1.01.2021 15:15;55;27;28
1.01.2021 15:30;43;23;20
1.01.2021 15:45;52;22;30
1.01.2021 16:00;29;11;18
1.01.2021 16:15;34;17;17
1.01.2021 16:30;40;15;25
1.01.2021 16:45;48;25;23
1.01.2021 17:00;34;24;10
1.01.2021 17:15;37;16;21
1.01.2021 17:30;25;11;14
1.01.2021 17:45;24;10;14
1.01.2021 18:00;21;11;10
1.01.2021 18:15;19;7;12
1.01.2021 18:30;22;12;10
1.01.2021 18:45;15;9;6
1.01.2021 19:00;23;9;14
1.01.2021 19:15;20;13;7
1.01.2021 19:30;28;18;10
1.01.2021 19:45;45;24;21
